x,y,z
344,-304,-24
424,-576,-40
536,-680,-40
640,-624,-64
776,-488,-40
920,-328,128
1184,264,600
1384,1960,832
1320,3000,552
976,3288,424
592,3112,472
232,2624,512
0,2048,376
-160,1472,328
-336,992,312
-544,616,184
-800,296,80
-904,64,-16
-952,-96,-96
-960,-160,-48
-872,-136,16
-728,-80,56
-624,16,72
-624,288,272
-712,1360,440
-840,2440,728
-656,3216,1048
-192,3432,864
272,3016,872
664,2248,728
848,1544,384
784,1080,72
648,760,-112
560,384,-112
536,-56,-56
536,-504,-88
520,-792,-72
512,-864,-40
504,-736,-16
560,-512,-16
688,-296,64
872,128,592
1296,2064,960
1608,3072,600
1456,3200,320
1008,2976,408
480,2608,528
48,2144,456
-192,1592,368
-312,1152,280
-520,816,136
-760,600,-120
-904,392,-184
-848,232,-152
-776,160,-104
-752,104,-40
-696,64,24
-648,80,48
-624,288,264
-616,1240,184
-640,2392,528
-368,3232,824
112,3496,784
592,3016,1032
968,2200,1024
1040,1496,832
856,1080,560
648,808,400
504,512,216
432,176,104
384,-136,48
376,-400,-112
344,-560,-144
344,-568,-56
408,-480,-16
528,-376,-32
648,-256,64
792,216,616
1024,2096,624
1216,3024,224
1088,3088,8
696,2816,160
304,2328,376
40,1832,424
-96,1352,416
-184,976,384
-312,640,272
-448,392,176
-608,200,64
-704,72,32
-712,32,48
-688,24,48
-672,48,88
-616,120,168
-552,344,312
-568,944,536
-592,2096,784
-440,3080,1112
16,3448,1072
440,3024,984
744,2288,752
800,1600,488
688,1136,232
528,792,168
416,464,112
376,104,80
416,-248,16
472,-512,-136
472,-616,-184
408,-584,-104
416,-472,-104
504,-336,-8
664,-160,296
1192,1096,984
1416,2472,664
1400,3088,312
976,2960,200
576,2520,328
208,2040,368
-48,1512,368
-248,1040,416
-464,712,312
-768,488,232
-952,424,-8
-944,400,-160
-784,424,-120
-632,456,0
-528,424,88
-448,400,128
-360,520,120
-328,1152,16
-448,1864,112
-568,2616,552
-368,2904,472
-16,3024,384
360,2480,480
640,1768,536
760,1168,344
648,904,64
424,696,-16
288,392,24
280,56,80
368,-224,8
472,-456,-24
584,-576,16
656,-544,48
752,-424,48
880,-256,48
1040,64,200
1320,1560,208
1344,2544,320
1080,2952,192
664,3072,160
272,2784,288
-56,2272,240
-264,1736,200
-400,1248,256
-536,864,240
-752,568,168
-960,328,80
-1040,176,32
-1024,144,96
-928,208,88
-824,296,96
-704,400,192
-592,712,408
-536,1600,432
-480,2424,832
-176,2968,848
184,3008,864
528,2608,944
784,2016,856
824,1512,560
656,1240,280
472,1016,128
344,696,80
312,296,104
336,-48,56
432,-328,136
504,-496,0
576,-504,-48
648,-416,-40
784,-288,-16
936,-144,120
1176,480,664
1304,1944,208
1240,2904,128
880,3040,168
480,2800,208
136,2368,216
-104,1832,160
-256,1264,280
-408,816,304
-632,504,168
-840,304,24
-872,176,-88
-752,96,-16
-632,56,40
-544,24,80
-488,40,128
-480,240,280
-552,976,376
-568,2088,576
-376,2912,832
-16,3152,920
344,2952,976
592,2416,904
720,1872,736
720,1448,512
640,1088,280
552,712,168
472,336,96
392,-16,48
360,-288,8
376,-496,-88
424,-520,-160
488,-464,-128
560,-352,-104
720,-264,-40
856,-208,136
1184,384,600
1344,2176,96
1472,3128,64
1056,3152,120
616,2872,304
192,2456,360
-104,1936,328
-280,1392,320
-416,936,240
-592,592,200
-736,344,176
-840,168,32
-880,56,32
-856,24,72
-760,16,112
-656,48,136
-592,176,288
-560,784,320
-536,2152,288
-304,3080,664
184,3280,608
680,2856,760
1120,2152,632
1048,1624,392
720,1344,224
472,1128,176
344,800,112
280,424,168
240,64,152
248,-208,72
264,-416,-16
312,-488,0
384,-456,32
472,-368,8
624,-272,128
808,-24,472
1264,1448,456
1280,2544,128
1280,2880,-136
904,2800,-8
520,2464,152
160,2040,208
-88,1536,208
-224,1056,232
-344,696,216
-496,456,128
-720,304,-48
-896,144,-56
-872,32,-48
-752,-8,32
-632,8,128
-568,104,216
-600,512,344
-656,1616,392
-592,2744,672
-184,3384,856
304,3160,816
792,2528,792
1024,1792,608
880,1280,376
616,936,200
408,648,120
296,352,80
288,32,-48
312,-296,-128
328,-496,-128
400,-576,-96
520,-512,-152
656,-384,-152
792,-200,72
912,416,520
1128,2072,480
1112,2816,352
848,2960,336
504,2768,432
184,2336,488
-48,1888,384
-168,1432,312
-288,1016,288
-432,672,160
-640,368,0
-792,168,-128
-848,32,-176
-800,-16,-112
-728,-32,-16
-640,-16,48
-568,72,96
-600,448,352
-648,1528,336
-632,2784,712
-248,3272,984
144,3120,1024
520,2568,864
640,1968,600
504,1488,376
352,1112,240
312,752,56
344,368,32
408,-32,32
472,-400,24
520,-672,-56
592,-784,-56
664,-688,-88
776,-488,-96
944,-200,80
1432,720,552
1560,2304,920
1424,2968,728
1016,3000,488
576,2800,616
152,2472,664
-120,2000,568
-264,1488,448
-384,1024,408
-568,632,360
-792,304,344
-992,80,160
-1008,-48,152
-920,-8,192
-800,56,216
-664,144,280
-576,312,376
-592,768,616
-584,1712,760
-440,2672,1104
-32,3096,1112
400,2928,976
800,2424,872
944,1864,648
824,1440,440
624,1104,264
424,776,168
256,456,40
200,120,72
232,-152,-16
328,-312,-80
424,-328,-128
512,-264,-128
624,-224,-152
712,-176,-160
792,-80,48
1016,784,760
1120,2136,480
1072,2848,224
768,2888,208
440,2528,344
112,2064,416
-144,1592,344
-320,1144,296
-464,768,224
-640,448,104
-808,248,-8
-872,104,-72
-840,32,-24
-744,8,32
-672,8,144
-616,96,240
-640,488,416
-704,1512,504
-688,2520,928
-312,3152,1184
144,3144,1192
592,2608,1056
840,1944,696
744,1480,408
512,1192,256
352,848,152
288,448,120
320,80,104
400,-240,32
488,-440,-96
544,-472,-192
568,-416,-144
672,-312,-72
856,-232,72
1080,-16,368
1416,1120,712
1456,2336,424
1336,2848,232
928,2864,152
512,2544,280
144,2104,360
-112,1608,344
-312,1160,336
-512,800,320
-784,520,192
-1008,400,24
-1024,344,-32
-904,320,72
-840,272,136
-800,240,224
-688,312,336
-608,720,448
-568,1552,624
-424,2400,856
-40,3056,896
440,3152,816
952,2672,808
1232,1936,720
1120,1352,512
840,976,272
640,744,128
496,472,136
416,184,56
408,-96,-16
440,-328,-16
480,-472,-64
496,-480,-56
528,-392,-72
592,-272,-16
712,-104,176
1008,864,784
1056,2144,264
1040,2800,208
808,2920,160
568,2624,208
304,2216,240
96,1744,232
-104,1280,264
-312,880,280
-576,528,208
-872,304,80
-1072,176,16
-1072,96,32
-968,72,104
-856,88,176
-744,136,248
-648,320,296
-624,872,528
-568,1904,608
-424,2808,1112
-80,3168,1088
288,3200,960
624,2664,960
848,1984,728
824,1448,392
616,1096,200
400,776,56
264,432,40
248,80,-16
280,-192,-64
368,-392,-112
440,-488,-112
504,-480,-112
576,-416,-136
672,-352,-64
800,-104,120
1248,1304,608
1216,2552,712
1088,2984,520
664,3016,376
264,2656,400
-56,2136,408
-248,1592,360
-368,1096,360
-536,704,256
-752,432,120
-904,288,-80
-928,160,-152
-848,80,-64
-752,40,72
-664,24,168
-624,112,248
-624,560,480
-688,1712,568
-640,2736,1000
-256,3200,936
168,3128,816
592,2560,896
888,1840,696
888,1248,504
688,912,264
504,688,160
400,400,48
344,112,48
352,-104,-32
424,-256,-88
496,-336,-104
536,-352,-48
608,-312,-16
720,-264,48
816,-176,272
1040,528,840
1208,2192,280
1192,3136,48
880,3280,120
560,2896,280
216,2400,416
-72,1824,376
-288,1264,376
-456,832,400
-632,520,280
-840,312,96
-952,128,32
-968,24,16
-944,-40,48
-912,-56,88
-832,-24,176
-744,40,248
-696,240,368
-808,800,784
-880,2112,576
-760,3096,1064
-176,3584,1048
424,3312,872
992,2496,552
1112,1736,160
816,1288,-104
544,888,-160
408,480,-152
344,24,-96
352,-304,-104
376,-504,-24
440,-584,40
544,-544,-32
672,-416,-112
824,-208,88
1080,616,136
1328,2352,272
1368,3096,152
1032,2880,-8
680,2576,184
304,2184,240
0,1672,224
-208,1200,208
-416,824,184
-688,560,88
-904,424,-192
-976,272,-152
-960,136,-72
-928,24,48
-856,0,120
-736,32,176
-672,288,264
-776,928,488
-824,2200,824
-592,3144,1168
0,3536,1112
648,3168,1088
1176,2376,896
1152,1688,592
840,1256,384
672,912,304
592,488,232
488,88,152
360,-216,72
312,-408,72
400,-496,48
528,-440,-72
616,-320,-144
712,-208,-136
824,-112,-48
1000,264,248
1104,1696,176
1096,2768,232
816,2936,184
480,2792,240
208,2416,304
40,1904,232
-56,1416,192
-176,968,216
-352,576,200
-544,304,144
-712,96,24
-784,-40,-32
-720,-104,-8
-680,-160,0
-680,-168,48
-680,-88,120
-712,192,296
-792,1264,864
-808,2672,1104
-368,3376,1288
184,3672,1184
648,3080,944
848,2264,648
840,1592,392
744,1056,160
672,600,40
584,216,-8
592,-168,-64
536,-536,-136
504,-752,-152
496,-776,-48
544,-656,-64
648,-480,-128
808,-264,-56
944,520,368
1136,2224,624
1168,3048,432
832,3072,248
392,2808,344
-64,2296,416
-296,1752,296
-416,1248,312
-568,840,184
-792,504,128
-904,328,-56
-856,200,-136
-752,136,-72
-640,144,40
-560,152,96
-504,240,176
-464,656,320
-504,1536,528
-528,2400,848
-288,3088,912
88,3128,960
464,2664,888
704,2056,704
664,1568,408
528,1240,216
440,912,16
400,528,-16
368,152,-24
384,-152,-56
456,-392,-104
560,-520,-88
632,-552,-48
664,-504,-96
680,-408,-104
736,-136,176
1096,1552,504
1096,2656,608
1168,3072,176
912,3032,112
568,2536,264
248,2024,280
8,1536,176
-176,1064,200
-352,656,264
-624,352,184
-912,160,64
-1048,40,8
-1016,-56,72
-960,-104,160
-920,-112,216
-856,-24,248
-808,344,384
-856,1336,504
-776,2600,624
-464,3304,968
16,3432,888
496,2992,776
856,2272,616
888,1664,360
712,1272,96
584,896,24
528,488,32
528,96,24
584,-312,-48
608,-568,-88
624,-640,-80
656,-552,-48
744,-400,-80
832,-232,-64
952,168,88
1248,2080,24
1544,2888,240
1416,3056,104
944,3056,80
384,2768,200
-64,2312,144
-272,1728,160
-352,1176,152
-480,760,80
-696,464,64
-888,248,-48
-1008,104,-80
-1008,40,-72
-920,32,-48
-824,56,8
-688,144,16
-600,432,80
-464,1472,-152
-280,2328,-192
-32,3112,-152
368,3216,8
800,2848,392
1248,2120,624
1240,1416,488
872,1056,152
504,896,-16
312,632,-8
280,288,104
328,-80,96
416,-352,24
504,-512,48
616,-536,24
712,-472,-40
816,-328,0
928,-40,184
1328,1496,168
1392,2488,-96
1400,2832,-360
1104,2808,-152
720,2480,16
344,2064,64
80,1664,56
-112,1272,56
-256,968,56
-400,664,72
-552,408,88
-704,152,88
-848,0,152
-960,-80,240
-1072,-104,176
-1144,-128,112
-1016,-80,-8
-808,0,80
-688,216,304
-784,1280,368
-680,2680,728
-288,3376,776
352,3728,496
888,3368,544
1176,2504,616
1128,1656,336
928,1048,-112
744,632,-208
648,272,-224
632,-104,-136
560,-464,-72
504,-696,-8
536,-760,88
680,-680,56
856,-496,128
992,-224,328
1440,1056,952
1656,2304,376
1584,3008,168
1136,3248,192
592,2912,360
88,2464,296
-224,1984,152
-336,1480,152
-408,1032,128
-520,640,112
-680,312,72
-880,56,-32
-992,-40,-24
-952,24,-8
-904,120,64
-824,168,136
-704,208,136
-696,520,232
-776,1504,144
-736,2792,280
-392,3432,184
32,3472,288
512,2888,504
896,2120,616
976,1464,328
728,1120,56
416,824,72
256,496,64
224,112,176
296,-184,232
424,-392,200
560,-512,232
760,-512,200
920,-432,136
976,-304,88
928,-80,304
1248,1384,416
1280,2608,200
1208,3104,-56
840,3088,-104
480,2632,0
96,2112,48
-176,1592,-8
-368,1104,48
-528,712,40
-720,400,24
-896,192,-48
-968,56,0
-928,-16,40
-856,-40,56
-776,-32,96
-680,40,120
-664,304,320
-784,1400,464
-808,2736,848
-496,3408,1032
24,3744,744
536,3272,808
984,2400,856
1136,1608,544
936,1136,96
704,808,-56
608,432,-96
576,24,-80
568,-344,-48
568,-680,-32
632,-856,-32
736,-848,24
872,-704,-16
1024,-536,-16
1112,-328,-32
1472,984,520
1584,2528,312
1520,3272,144
1048,3352,96
512,3016,408
-40,2496,336
-392,1904,272
-512,1312,288
-592,864,192
-720,568,64
-832,344,-8
-856,176,-40
-816,56,-8
-784,16,56
-704,24,112
-616,88,120
-544,336,208
-544,1240,336
-512,2528,664
-384,3304,968
56,3632,888
528,3192,936
1000,2328,832
1144,1552,608
904,1080,216
624,816,8
464,552,-88
400,208,-80
400,-136,-64
448,-416,-176
520,-624,-152
576,-696,-88
624,-648,-24
704,-520,88
848,-136,424
1528,1968,432
1328,2888,256
1120,2976,32
776,2936,224
408,2632,352
32,2200,248
-224,1728,176
-360,1248,200
-456,864,168
-584,520,104
-720,240,32
-768,64,32
-848,-88,-40
-864,-128,40
-800,-96,96
-768,-40,232
-832,88,280
-904,600,416
-928,1920,472
-1016,2816,1112
-704,3288,1248
-264,3384,1272
248,2872,1168
840,2128,816
1152,1440,320
912,1072,-56
600,744,-192
424,368,-200
416,-64,-144
488,-432,-240
544,-640,-256
632,-720,-240
736,-664,-200
864,-536,-176
976,-296,-8
1368,984,760
1248,2424,-112
1128,3192,104
736,3424,296
392,3176,384
16,2720,376
-216,2192,304
-336,1600,320
-432,1096,216
-576,704,88
-768,384,0
-928,136,-16
-1032,-40,-24
-1016,-56,8
-912,40,144
-832,184,200
-768,528,112
-824,1080,344
-1056,1832,560
-1424,2384,1152
-1344,2680,1064
-1168,2664,696
-1000,2704,912
-752,2312,1104
-432,1704,744
-168,1112,296
104,728,-232
296,608,8
424,456,256
496,280,224
536,160,240
552,176,320
552,448,96
344,584,16
-24,744,0
-720,984,-48
-1624,1136,104
-1816,1008,128
-1704,1008,-128
-1720,1040,-88
-1616,856,136
-1344,560,-128
-1032,320,-304
-848,304,-216
-712,344,120
-512,336,128
-280,48,8
-96,-144,312
-8,-304,416
96,-520,96
112,-672,32
-40,-688,-40
-424,-648,-136
-1112,-616,-112
-1888,-576,-352
-2200,-248,-280
-2056,48,56
-1824,112,16
-1440,176,-64
-1024,368,-40
-656,760,-56
-352,1032,152
-136,1056,264
64,1016,368
240,960,64
464,552,-176
648,96,-736
656,-32,-1576
536,-72,-2080
424,-88,-1984
352,-240,-1264
280,-312,-1552
128,-440,-1760
136,-560,-1968
200,-528,-1760
160,-416,-1400
72,-280,-1128
0,-144,-944
-40,-48,-800
-88,16,-488
-328,64,-352
-544,136,-16
-872,-408,392
-608,-152,-256
-672,-112,-272
-584,0,-688
-560,-16,-952
-520,-16,-1432
-392,88,-1776
-288,16,-2000
-240,16,-1992
-168,64,-1920
-72,32,-1704
32,-32,-1408
112,-56,-1056
216,-160,-864
304,-288,-704
400,-360,-664
424,-416,-640
416,-440,-472
360,-424,-536
376,-424,-560
440,-352,-720
528,-336,-888
600,-304,-1184
744,-264,-1464
776,-136,-1720
768,72,-1952
744,240,-1880
680,328,-1576
568,336,-1184
336,376,-968
304,448,-856
-32,472,-576
-312,400,-576
-576,344,-376
-480,392,-376
-568,376,-552
-552,264,-632
-504,144,-768
-456,128,-728
-392,152,-808
-272,272,-1152
-32,496,-1848
152,504,-2072
320,392,-2120
464,352,-1992
464,336,-1832
408,272,-1672
392,192,-1384
368,112,-1096
328,80,-800
296,40,-584
264,-8,-432
240,-8,-368
232,0,-376
288,-8,-440
368,-64,-496
432,-96,-576
456,-112,-704
432,-112,-936
336,-104,-1304
280,-152,-1544
256,-176,-1592
232,-168,-1560
168,-136,-1536
96,-184,-1264
40,-232,-1008
-40,-208,-808
-144,-128,-680
-232,-40,-544
-288,0,-440
-280,8,-400
-256,-8,-416
-216,-16,-416
-200,-32,-400
-184,-40,-544
-176,-24,-736
-208,24,-1064
-216,112,-1424
-152,104,-1536
-88,96,-1584
-24,128,-1536
72,168,-1416
144,336,-1120
184,552,-896
200,592,-744
240,528,-656
296,408,-544
312,304,-392
296,208,-288
296,144,-200
336,96,-152
