x,y,z
1048,664,392
888,184,320
792,-232,464
784,-688,600
824,-1032,544
872,-1120,488
936,-1000,464
1096,-784,424
1304,-624,368
1504,-520,400
1712,-152,848
2432,1960,448
2440,3024,248
2176,3552,-192
1616,3816,112
856,3568,328
200,3128,248
-272,2584,176
-584,2040,80
-824,1632,32
-1120,1328,-368
-1424,1072,-448
-1392,856,-384
-1320,664,-152
-1280,536,-56
-1128,448,-8
-896,472,48
-672,744,32
-576,1592,-176
-504,2560,24
-288,3320,368
48,3696,312
504,3888,320
968,3040,808
1208,2008,944
1144,1160,688
856,624,312
640,304,256
648,-24,280
712,-368,376
760,-648,408
824,-848,408
904,-832,432
1080,-720,424
1280,-600,488
1384,-512,840
1592,-312,1200
2496,1672,176
2928,2872,168
2744,3472,-304
2136,3776,-160
1328,3280,128
656,2840,88
80,2448,32
-368,2032,-80
-824,1672,-256
-1184,1344,-392
-1344,1024,-424
-1432,760,-344
-1488,560,-232
-1408,416,-272
-1224,408,-264
-1032,536,-224
-800,864,-160
-576,1688,-376
-448,2648,-64
-144,3360,136
368,3720,-56
1048,3896,128
1600,3160,1056
1800,2096,1288
1616,1112,1008
1288,496,600
1032,128,392
896,-192,248
872,-544,112
848,-848,40
776,-1024,16
736,-1024,56
904,-960,48
1184,-800,0
1440,-632,0
1728,-80,528
2672,2000,128
2560,3040,24
2200,3560,-328
1576,3408,128
904,2896,288
368,2416,272
-64,2000,312
-384,1592,256
-624,1240,0
-816,944,-240
-1024,712,-240
-1256,600,-184
-1336,616,-224
-1232,672,-248
-1088,672,-256
-904,728,-104
-688,976,-56
-520,1768,-136
-400,2848,240
-120,3464,432
224,3768,192
712,3904,544
1288,2904,984
1616,1784,768
1472,880,368
1152,304,256
928,-88,264
784,-376,336
768,-576,336
856,-664,304
936,-656,280
968,-584,288
1032,-488,288
1192,-424,320
1376,-200,752
2024,1352,872
2280,2672,552
1984,3344,24
1576,3528,8
968,3160,264
408,2672,352
-32,2224,320
-368,1808,272
-624,1480,88
-824,1240,-128
-992,1000,-272
-1160,792,-360
-1312,624,-288
-1288,480,-152
-1152,408,-56
-952,440,-24
-736,560,-88
-520,968,-72
-440,1864,-240
-384,2968,304
-96,3528,264
416,3800,232
896,3368,664
1184,2400,872
1168,1544,760
984,896,584
808,464,432
656,144,344
552,-104,288
536,-328,224
608,-520,120
672,-672,72
688,-672,112
752,-592,200
928,-496,152
1120,-384,88
1224,-128,304
1616,1312,368
1904,2696,-64
1840,3384,-800
1392,3600,-592
744,3072,-208
208,2528,-128
-160,1952,-56
-344,1352,48
-440,840,80
-480,392,-48
-776,192,32
-1072,104,8
-1128,136,-32
-1040,224,-88
-944,320,-104
-816,376,-64
-632,552,16
-512,1160,-24
-456,2192,-360
-312,3136,-176
192,3608,-96
752,3344,192
1240,2536,608
1312,1704,544
1048,1200,144
776,928,-8
680,616,-56
640,200,88
584,-176,208
544,-448,304
552,-728,360
600,-880,248
608,-784,216
688,-560,120
864,-312,112
1048,-112,480
1488,904,912
1992,2232,152
1992,3032,-232
1616,3168,-248
1088,2792,-88
560,2392,-48
192,1928,-8
-56,1472,56
-248,1080,-24
-472,792,-120
-696,616,-184
-904,496,-256
-1056,368,-184
-1088,272,-88
-1032,232,-48
-904,272,-40
-736,448,8
-568,928,8
-536,2000,-112
-472,3008,144
56,3544,120
712,3552,400
1240,2736,712
1312,1904,616
1000,1392,296
688,1104,88
568,816,64
528,472,112
504,136,208
536,-160,232
616,-400,256
720,-624,264
744,-608,216
736,-496,152
784,-344,64
848,-240,96
952,24,288
1320,1760,88
1440,2912,-512
1376,3208,-936
1056,3072,-640
592,2568,-264
160,2064,-8
-200,1632,88
-432,1256,72
-568,944,56
-616,704,8
-688,496,-48
-760,312,-56
-784,208,-64
-792,120,-64
-784,80,-8
-752,56,16
-688,80,24
-632,232,24
-592,944,-216
-624,2368,-360
-440,3224,-192
120,3648,-128
800,3392,224
1320,2528,416
1288,1720,248
888,1256,0
568,1048,-96
440,808,-128
432,424,-32
456,24,72
544,-328,96
624,-648,120
592,-848,208
552,-800,208
616,-656,144
728,-488,80
760,-240,288
1112,1208,440
1352,2624,152
1552,3352,-472
1312,3448,-528
840,2856,-184
352,2232,88
-48,1728,256
-336,1304,320
-520,1008,200
-664,840,64
-808,680,-48
-976,496,-168
-1184,360,-168
-1240,240,-120
-1160,128,-128
-1048,88,8
-872,208,88
-704,464,176
-672,1096,360
-840,2248,608
-576,3168,496
0,3624,760
720,3432,976
1104,2504,784
1072,1768,344
824,1328,56
664,1032,-136
656,696,-168
688,272,-88
752,-176,16
872,-608,56
944,-944,40
896,-992,80
880,-824,104
944,-592,32
1040,-184,272
1280,1832,272
1368,2952,-56
1248,3512,-456
944,3416,-352
480,2712,-72
40,2080,72
-296,1552,144
-536,1088,200
-704,752,184
-848,512,40
-984,376,-136
-1072,264,-224
-1128,224,-128
-1136,184,-72
-1080,136,-16
-968,144,48
-840,344,80
-784,1392,16
-800,2736,200
-416,3408,80
232,3744,288
864,3272,672
1192,2320,680
1112,1600,424
848,1216,40
680,984,-80
656,680,-24
664,320,40
704,-80,96
792,-528,232
776,-880,272
664,-976,312
648,-864,312
720,-664,168
784,-456,120
840,16,248
1048,1864,568
1360,2968,448
1208,3520,8
840,3560,48
296,2928,240
-152,2312,264
-440,1688,296
-608,1232,296
-720,936,184
-832,688,40
-928,480,-136
-1024,288,-224
-1096,160,-216
-1104,88,-168
-1016,56,-88
-864,80,24
-720,232,120
-776,1016,-64
-1056,2264,-40
-720,3168,64
-32,3624,416
720,3232,680
1080,2264,520
848,1576,232
512,1208,104
376,952,40
432,576,24
512,104,112
632,-288,144
744,-728,256
792,-1016,232
736,-944,296
784,-744,304
912,-464,184
1016,32,312
936,1888,448
1096,2984,160
1072,3528,-144
848,3528,-328
408,2856,-104
-8,2176,56
-312,1536,120
-504,1000,248
-688,640,112
-880,384,24
-1024,192,0
-1112,64,48
-1208,8,112
-1200,-48,104
-1112,-16,144
-1040,120,208
-1000,456,288
-1008,1648,296
-888,2864,384
-592,3472,296
-56,3776,280
608,3400,264
1024,2456,400
1072,1640,296
848,1144,32
672,864,-120
688,584,-184
824,152,-56
952,-304,-40
976,-872,-40
824,-1072,104
744,-992,352
856,-816,504
1000,-584,208
992,-248,344
1248,1816,128
1408,2944,248
1240,3512,-104
904,3736,-64
360,3144,176
-136,2528,160
-448,1880,248
-600,1320,304
-720,928,192
-832,648,104
-920,424,64
-1024,232,104
-1152,56,96
-1200,-24,64
-1128,-56,48
-976,0,32
-816,128,112
-752,392,296
-896,1680,344
-1192,2880,824
-888,3480,848
-232,3776,784
336,3128,696
744,2200,720
864,1440,416
672,1008,112
528,768,-16
592,472,-16
688,72,88
816,-288,136
920,-688,144
984,-952,272
944,-968,400
888,-792,384
872,-536,400
888,-232,360
1200,1032,384
976,2288,-96
856,3184,24
632,3632,-264
440,3336,-224
152,2616,-56
-112,1936,56
-320,1376,184
-504,984,248
-664,768,232
-848,680,56
-1096,480,24
-1232,272,-16
-1264,136,24
-1240,48,48
-1128,32,96
-1000,112,72
-920,384,168
-1080,1520,72
-1064,2800,80
-648,3440,176
-72,3760,104
544,3080,272
872,2136,344
776,1456,184
504,1088,0
304,872,-72
272,584,-24
392,208,152
648,-208,296
888,-656,368
968,-896,288
856,-824,360
880,-632,328
952,-424,232
960,-80,352
1072,1776,328
1128,2928,96
1064,3504,-296
808,3496,-360
408,2840,-40
-40,2200,120
-352,1680,240
-528,1248,256
-616,952,192
-720,744,88
-864,528,80
-1032,320,128
-1184,152,128
-1256,8,80
-1168,-24,40
-1016,24,40
-864,192,112
-808,680,160
-984,1968,104
-1000,3024,432
-560,3552,400
-24,3608,480
512,2824,528
768,1968,456
680,1448,200
472,1160,40
376,856,-32
384,456,24
464,72,144
600,-280,256
752,-552,272
896,-704,176
1040,-616,304
1184,-480,352
1224,-368,496
1320,-120,768
1728,1680,912
1536,2880,200
1208,3480,-472
864,3656,-552
440,3168,16
-16,2544,344
-416,1976,448
-704,1456,376
-888,1048,248
-1056,760,-160
-1152,480,-240
-1128,336,-168
-1160,208,0
-1184,88,48
-1072,32,40
-912,48,72
-728,208,88
-592,696,72
-712,1816,-24
-864,2944,552
-600,3512,352
-88,3792,376
520,3248,512
1016,2296,584
1144,1488,264
904,1008,-64
664,712,-136
600,400,-72
744,-8,8
920,-384,24
976,-800,48
872,-912,128
816,-808,256
936,-608,312
1008,-416,240
992,-96,352
1280,1920,80
1288,3000,-80
1152,3536,-432
840,3632,-448
392,3064,-104
-80,2400,24
-384,1792,120
-512,1272,160
-592,904,128
-704,704,32
-872,528,64
-1064,336,88
-1232,152,152
-1312,16,152
-1248,-16,104
-1072,72,8
-872,288,80
-752,832,128
-832,2360,-128
-896,3216,176
-528,3648,16
-96,3808,72
400,3096,144
720,2176,216
760,1504,144
640,1088,-96
536,752,-144
536,456,-56
648,168,136
824,-144,248
1016,-456,392
1168,-696,520
1096,-736,520
992,-648,376
952,-456,216
904,-136,152
1024,1432,96
728,2744,600
440,3408,-192
160,3744,-592
-88,3368,-424
-376,2576,-120
-608,1856,64
-784,1272,96
-904,872,24
-976,608,-88
-1048,416,-232
-1104,200,-192
-1176,88,-96
-1200,-24,-24
-1136,-64,48
-1024,-8,88
-920,240,176
-1000,1256,352
-1176,2656,280
-944,3368,504
-344,3720,304
248,3576,224
688,2656,232
752,1848,224
616,1360,40
528,1040,-88
592,728,-96
784,392,-48
1016,8,96
1208,-432,280
1272,-856,432
1128,-920,464
1024,-848,496
1000,-664,368
952,-440,256
960,64,304
888,2032,48
680,3056,568
288,3568,376
24,3824,-40
-248,3184,-88
-504,2328,-48
-696,1544,16
-920,968,24
-1160,664,-168
-1392,480,-224
-1544,344,-136
-1624,240,-120
-1552,152,-112
-1304,160,-64
-1040,216,40
-824,368,272
-880,1064,400
-1216,2464,608
-880,3272,696
-176,3672,928
640,3392,776
1104,2384,496
984,1664,232
680,1248,-32
576,968,-160
704,616,-240
856,216,-216
968,-200,-256
1000,-544,-240
968,-808,-32
944,-912,280
928,-888,256
888,-720,112
888,-416,24
1040,1072,576
904,2576,1256
712,3328,768
512,3704,-88
168,3216,-8
-200,2360,128
-480,1584,176
-712,960,304
-952,528,224
-1144,272,96
-1256,192,-152
-1416,112,-176
-1464,72,-136
-1320,16,-56
-1120,8,56
-944,72,144
-880,352,312
-1096,1672,216
-1216,2872,584
-688,3480,600
-80,3776,472
584,3128,400
936,2216,232
824,1536,16
600,1096,-216
560,680,-360
704,224,-312
888,-248,-224
1008,-656,-56
1000,-1016,120
904,-1056,296
904,-888,296
992,-608,208
1032,-264,160
1144,992,192
864,2536,-288
744,3304,-280
544,3688,-648
320,3232,-544
-32,2424,-232
-424,1720,56
-816,1200,160
-1256,888,0
-1480,688,-104
-1520,432,40
-1608,280,168
-1608,200,320
-1480,224,408
-1288,328,376
-1160,616,192
-1040,1184,-184
-1056,1768,-528
-1152,2480,-1192
-904,3024,-1968
-480,2688,-2272
-120,2024,-2032
384,1440,-1664
848,928,-1256
1096,520,-880
976,192,-600
760,0,-296
688,-104,-64
696,-280,-96
680,-400,-144
616,-488,-216
680,-552,-576
672,-608,-1080
640,-720,-1112
528,-832,-1368
336,-744,-1312
-112,-784,-1464
-288,-752,-1728
-320,-656,-1696
-400,-632,-1208
-520,-512,-800
-512,-320,-656
-544,-104,-528
-600,104,-448
-632,304,-304
-752,376,-256
-792,368,-144
-760,344,-152
-656,280,-296
-576,248,-520
-592,144,-944
-488,96,-1376
-552,144,-1720
-616,96,-1856
-624,16,-1696
-624,-40,-1552
-496,-168,-1376
-320,-320,-1064
-136,-504,-832
0,-648,-568
128,-704,-448
256,-784,-288
240,-728,-288
352,-672,-744
496,-536,-1312
504,-320,-1768
632,-528,-1688
