x,y,z
-768,-1064,416
-688,-1232,440
-616,-1216,432
-576,-1088,392
-576,-904,328
-584,-720,264
-624,-544,208
-672,-400,136
-720,-304,32
-752,-248,-72
-792,-192,-216
-848,-104,-368
-920,120,-536
-1104,776,-800
-1336,1840,-1256
-1384,2624,-1584
-1448,3168,-1160
-1312,3624,-1384
-1096,3840,-1424
-848,3800,-1328
-624,3616,-1240
-400,3304,-1168
-232,2888,-984
-112,2472,-832
-8,2064,-688
104,1736,-648
232,1416,-528
360,1128,-448
496,872,-432
640,664,-272
816,448,-168
1016,248,-160
1208,80,-160
1320,-80,-120
1304,-232,-24
1224,-352,16
1144,-440,32
1088,-440,72
1072,-384,88
1096,-296,80
1104,-240,128
1104,-176,72
1072,-104,8
1000,-32,-24
896,88,-144
792,328,-240
696,824,-208
664,1488,-272
720,2408,16
776,3168,-512
712,3624,-424
472,3848,-344
128,3968,-296
-272,3952,-560
-624,3592,-560
-856,3048,-448
-1016,2472,-264
-1080,1968,-112
-1112,1536,24
-1056,1184,0
-928,904,-96
-800,688,-152
-664,504,-184
-584,328,-256
-560,152,-144
-592,-32,-64
-664,-256,72
-720,-528,200
-768,-800,280
-784,-1080,304
-792,-1256,256
-776,-1288,248
-760,-1168,248
-720,-984,224
-712,-776,168
-720,-608,120
-752,-480,40
-808,-376,-56
-888,-272,-192
-1000,-104,-424
-1160,312,-448
-1368,1032,-1120
-1552,1992,-1584
-1728,2696,-1744
-1896,3096,-1600
-1848,3416,-1704
-1608,3608,-1792
-1400,3568,-1632
-1184,3320,-1456
-928,3000,-1312
-680,2640,-1144
-456,2272,-960
-240,1960,-856
-40,1680,-736
144,1416,-568
312,1168,-472
488,936,-368
664,704,-224
816,504,-160
944,320,-48
1040,160,-80
1112,80,-64
1160,8,-16
1192,-40,8
1200,-128,-24
1208,-184,24
1208,-192,48
1208,-176,24
1168,-136,32
1104,-96,48
1040,-72,40
992,-40,16
944,8,-32
888,112,32
816,304,-40
808,720,-120
784,1400,-96
840,2224,0
864,2880,-440
840,3480,-296
624,3776,-352
304,3928,-448
-96,4000,-792
-560,3840,-816
-880,3400,-696
-1096,2840,-368
-1248,2288,-184
-1296,1808,-64
-1256,1400,-24
-1128,1032,-40
-952,760,-104
-808,536,-152
-728,336,-64
-704,144,-96
-720,-64,8
-752,-272,120
-784,-504,176
-784,-728,240
-768,-904,272
-720,-1016,240
-664,-1016,248
-616,-920,240
-600,-768,208
-616,-600,200
-656,-456,128
-760,-368,8
-880,-312,-96
-1008,-280,-160
-1144,-192,-288
-1312,80,-384
-1488,752,-936
-1656,1904,-1320
-1752,2632,-1640
-1800,2984,-1424
-1616,3320,-1632
-1336,3568,-1752
-1160,3632,-1584
-984,3480,-1384
-752,3168,-1208
-520,2776,-1032
-320,2352,-840
-128,1976,-704
48,1648,-600
208,1352,-424
400,1080,-280
576,856,-224
720,656,-136
888,464,-136
1016,336,-80
1136,192,-112
1224,56,-104
1248,-72,-144
1248,-192,-160
1256,-272,-256
1272,-264,-280
1304,-200,-344
1320,-96,-312
1288,-40,-264
1240,-16,-208
1176,0,-144
1104,8,-96
1016,64,-16
904,200,-112
800,432,-464
704,752,-544
696,1344,-776
832,2184,-1072
904,2920,-992
912,3504,-832
512,3792,-936
-80,3936,-864
-584,3816,-640
-976,3296,-512
-1296,2688,-544
-1512,2088,-456
-1576,1600,-464
-1440,1280,-304
-1176,1144,-136
-936,1096,-152
-784,1040,-96
-704,904,-48
-728,672,0
-768,384,96
-824,32,200
-848,-296,312
-856,-568,352
-848,-760,416
-864,-880,416
-896,-904,392
-952,-848,352
-984,-752,264
-992,-640,144
-992,-544,32
-1000,-448,-96
-992,-368,-208
-1016,-288,-256
-1024,-240,-296
-1016,-168,-360
-1032,24,-400
-1088,520,-672
-1200,1592,-1416
-1312,2560,-1728
-1552,3208,-1608
-1608,3640,-2064
-1632,3864,-2248
-1560,3968,-1888
-1296,3760,-1536
-968,3272,-1064
-640,2760,-832
-336,2304,-640
-48,1920,-544
168,1536,-328
376,1224,-240
560,936,-208
720,672,80
856,448,8
992,256,64
1128,120,-8
1248,-24,80
1312,-136,56
1312,-248,24
1280,-304,-16
1240,-320,72
1248,-304,72
1296,-272,88
1328,-240,48
1288,-192,32
1176,-152,-32
1064,-96,-56
944,-8,-24
872,136,-16
808,368,-16
776,800,96
776,1424,-136
808,2152,248
856,2776,-296
792,3360,-248
664,3720,-104
400,3896,-104
24,3992,-536
-488,4032,-536
-888,4040,-528
-1168,3472,-368
-1352,2792,-160
-1448,2128,-88
-1488,1584,-88
-1448,1104,-72
-1304,736,-216
-1152,488,-208
-1040,336,-136
-984,216,-48
-984,112,-24
-1008,-56,88
-1016,-264,184
-1008,-504,240
-960,-728,256
-904,-896,192
-840,-992,208
-792,-992,224
-760,-920,256
-752,-800,200
-752,-664,136
-768,-544,56
-808,-432,-48
-872,-296,-176
-952,-72,-272
-1088,424,-432
-1152,1360,-960
-1168,2112,-904
-1200,2704,-1224
-1104,3136,-968
-896,3560,-1248
-712,3776,-1144
-528,3792,-1000
-360,3648,-984
-216,3344,-920
-104,2920,-840
-24,2496,-744
64,2104,-600
176,1776,-528
296,1480,-392
432,1216,-376
552,952,-216
632,736,-112
736,496,-40
800,280,24
864,120,24
936,-8,40
1024,-120,96
1112,-256,88
1184,-368,48
1224,-392,56
1200,-328,80
1160,-248,72
1144,-208,48
1120,-168,40
1104,-136,24
1072,-72,24
1008,16,-8
936,168,-16
904,424,40
840,896,8
864,1536,-128
968,2168,8
1048,2472,-344
1152,2792,-152
1136,3328,-120
928,3704,-152
624,3856,-440
264,3864,-784
-96,3696,-1000
-424,3288,-832
-640,2768,-640
-792,2240,-440
-848,1752,-312
-856,1360,-208
-816,1048,-168
-760,784,-136
-752,584,-32
-752,400,-16
-784,200,72
-840,-16,216
-904,-248,304
-984,-456,376
-1064,-664,392
-1064,-808,376
-1000,-864,384
-920,-824,360
-856,-696,336
-808,-576,296
-792,-488,240
-816,-424,128
-872,-384,64
-952,-312,16
-1040,-168,-128
-1136,112,-304
-1248,760,-760
-1304,1624,-1128
-1256,2264,-1224
-1176,2744,-1376
-1000,3104,-1256
-752,3448,-1304
-544,3736,-1200
-376,3848,-1080
-184,3744,-1192
-24,3408,-1112
64,2952,-984
136,2496,-896
200,2080,-720
288,1712,-560
384,1384,-504
480,1096,-392
568,824,-304
680,592,-184
792,384,-88
880,208,-48
960,56,-40
1016,-56,-64
1080,-160,-88
1144,-280,-32
1216,-352,8
1288,-384,-24
1328,-336,32
1320,-240,16
1264,-128,-88
1208,-40,-72
1144,40,-56
1088,120,-96
1024,200,-96
952,328,-64
872,512,-56
848,824,-64
824,1336,-80
920,1824,32
1072,2184,-288
1192,2808,-128
1216,3440,8
920,3760,-232
544,3920,-592
104,3968,-720
-368,3800,-784
-680,3320,-568
-928,2768,-304
-1136,2232,-56
-1264,1752,-56
-1320,1384,16
-1264,1024,-32
-1136,800,-192
-992,640,-296
-848,488,-232
-768,304,-152
-736,96,-24
-760,-128,160
-808,-384,264
-840,-616,360
-848,-808,344
-800,-920,312
-704,-904,240
-616,-808,232
-536,-664,232
-488,-488,168
-480,-344,96
-512,-240,24
-576,-176,-80
-688,-72,-224
-808,128,-360
-936,504,-664
-1016,1016,-800
-1056,1624,-1024
-1048,2296,-1256
-1024,2784,-1096
-888,3312,-1296
-704,3624,-1296
-536,3696,-1248
-368,3536,-1232
-224,3208,-1208
-120,2768,-1072
-40,2320,-872
48,1920,-720
168,1608,-568
288,1352,-480
416,1120,-320
576,912,-248
696,712,-96
808,536,-96
896,384,-48
976,256,-40
1024,136,-96
1088,16,-56
1176,-104,-64
1264,-200,-40
1328,-248,-104
1360,-224,-48
1352,-160,-40
1312,-88,16
1280,-40,64
1240,-8,32
1184,56,32
1096,128,40
1008,280,-16
928,560,-208
872,912,-136
864,1480,-280
992,2096,80
1112,2480,-136
1112,3104,64
920,3592,176
592,3832,184
184,3848,-88
-240,3632,-360
-616,3304,-352
-824,2888,-304
-936,2432,-160
-976,2008,-80
-952,1640,-88
-896,1344,-112
-824,1088,-120
-784,848,-120
-784,648,-80
-816,424,-32
-864,184,0
-880,-72,72
-880,-304,192
-848,-536,240
-800,-736,312
-720,-848,352
-632,-872,392
-576,-816,400
-528,-696,400
-512,-560,376
-528,-424,304
-584,-296,200
-656,-200,152
-752,-136,80
-840,-72,-88
-952,72,-248
-1096,376,-376
-1264,960,-752
-1400,1696,-1032
-1496,2408,-1128
-1488,3120,-1072
-1272,3600,-1136
-984,3840,-1152
-736,3792,-1072
-520,3544,-992
-336,3176,-992
-208,2752,-920
-112,2304,-768
-16,1928,-640
104,1600,-552
232,1304,-368
392,1064,-376
560,824,-128
776,640,-56
1000,488,-40
1176,368,-24
1312,256,104
1408,136,240
1464,0,160
1432,-120,176
1360,-192,48
1280,-168,-24
1200,-112,0
1152,-72,-16
1120,-32,-16
1088,32,-32
1040,88,-88
952,168,-104
824,256,-56
712,392,-112
640,656,-120
672,1096,-120
832,1888,-384
960,2384,-280
992,2984,-496
848,3528,-616
512,3800,-536
56,3944,-664
-480,4008,-904
-872,3776,-736
-1096,3224,-480
-1264,2600,-208
-1344,2016,-80
-1336,1536,-72
-1240,1176,-8
-1104,880,-80
-968,672,-96
-864,488,-128
-800,296,-96
-792,80,32
-808,-152,144
-840,-384,264
-880,-608,360
-888,-792,400
-880,-904,376
-848,-928,384
-800,-840,352
-744,-712,280
-704,-552,208
-704,-392,128
-760,-248,24
-856,-120,-64
-960,40,-160
-1072,280,-272
-1112,616,-488
-1080,1128,-600
-1024,1840,-800
-976,2432,-1000
-984,2840,-896
-864,3344,-1264
-824,3696,-1360
-856,3712,-1296
-784,3448,-1224
-656,2992,-1080
-496,2552,-856
-312,2184,-704
-112,1896,-568
80,1688,-504
288,1528,-384
472,1336,-344
616,1160,-328
696,960,-224
744,744,-192
712,512,-64
720,272,-8
784,88,-24
864,-72,-16
984,-168,8
1088,-224,40
1168,-232,104
1232,-232,160
1288,-264,144
1280,-296,136
1224,-328,128
1128,-328,96
1032,-312,48
960,-248,32
928,-128,0
912,72,40
936,408,-8
1000,984,-40
1152,1720,-128
1368,2184,-120
1568,2600,-448
1528,3320,-248
1096,3696,-112
616,3752,-272
168,3464,-520
-232,3032,-280
-512,2560,-144
-712,2088,-8
-864,1608,80
-968,1176,24
-944,864,-272
-816,712,-360
-664,648,-440
-592,616,-336
-576,544,-152
-600,400,24
-640,200,144
-688,-32,240
-744,-248,328
-784,-416,352
-784,-552,352
-736,-608,328
-664,-592,312
-600,-512,256
-576,-392,192
-616,-248,160
-720,-104,16
-856,32,-96
-984,176,-248
-1080,368,-456
-1184,744,-608
-1264,1320,-928
-1384,1936,-1016
-1472,2384,-1312
-1504,2704,-1392
-1416,3064,-1672
-1344,3360,-1712
-1216,3424,-1488
-992,3232,-1304
-720,2936,-1136
-440,2568,-992
-176,2216,-864
48,1896,-768
248,1640,-656
392,1368,-584
496,1088,-488
592,800,-416
664,520,-336
736,264,-160
832,8,-56
920,-184,40
1016,-344,-24
1104,-448,0
1160,-504,64
1216,-488,136
1264,-416,104
1288,-304,112
1280,-184,88
1256,-96,104
1224,-56,72
1200,-16,0
1136,8,-48
1048,32,-56
936,112,-16
848,328,-80
792,776,-56
872,1376,-208
1056,2128,40
1248,2656,-232
1336,3336,-104
1176,3704,-144
808,3896,-152
344,3984,-576
-120,4048,-776
-488,3816,-832
-712,3320,-632
-872,2776,-456
-1008,2288,-232
-1048,1848,-208
-1056,1456,-168
-1048,1160,-224
-976,640,-224
-968,408,-112
-976,200,-64
-1008,0,96
-1040,-192,216
-1072,-360,320
-1088,-520,352
-1064,-648,392
-1008,-744,416
-904,-768,408
-792,-736,424
-712,-640,368
-672,-544,328
-688,-416,192
-720,-280,80
-768,-112,-80
-792,88,-256
-792,352,-360
-776,664,-648
-704,1096,-792
-608,1704,-920
-536,2160,-952
-400,2592,-920
-176,3144,-1064
-16,3456,-896
112,3536,-864
208,3400,-1016
216,3088,-984
160,2712,-880
152,2304,-704
208,1936,-544
304,1640,-456
432,1360,-312
544,1112,-200
648,896,-88
712,704,-56
768,552,40
840,424,72
920,304,40
1008,208,-48
1112,136,-32
1208,56,8
1280,-24,-40
1320,-88,-40
1312,-80,-16
1296,0,40
1272,96,40
1240,184,40
1176,232,16
1096,248,16
976,296,24
840,424,-56
728,680,-88
664,976,-32
712,1408,-24
848,2064,-104
976,2416,-96
1056,2776,0
960,3384,-56
704,3736,96
352,3904,-184
-64,3752,-688
-432,3408,-656
-632,2952,-688
-736,2448,-552
-776,1952,-504
-744,1552,-336
-648,1208,-304
-576,960,-264
-568,784,-208
-608,640,-168
-728,456,-88
-888,240,48
-1024,0,144
-1096,-264,232
-1088,-504,288
-1032,-696,296
-928,-792,272
-816,-808,304
-712,-768,360
-648,-664,344
-616,-544,344
-616,-424,256
-640,-344,200
-672,-248,48
-720,-120,-136
-752,120,-280
-824,608,-416
-872,1368,-832
-896,2112,-904
-920,2536,-968
-840,2952,-848
-624,3272,-1008
-496,3384,-888
-424,3280,-864
-288,3112,-904
-128,2880,-872
24,2616,-776
176,2392,-632
312,2176,-600
440,1944,-504
544,1696,-440
608,1392,-360
648,1104,-280
688,856,-216
744,624,-112
816,448,-40
920,312,0
1016,192,-80
1104,88,-48
1128,8,-56
1144,-56,-40
1144,-104,8
1136,-136,-40
1152,-128,-48
1168,-112,-8
1176,-72,56
1184,-48,8
1168,0,8
1096,64,48
1024,168,64
960,288,64
920,488,40
904,752,80
920,1088,160
968,1544,40
1080,2096,176
1160,2568,144
1184,3200,296
1048,3640,360
768,3856,352
424,3944,24
32,3760,-312
-288,3432,-288
-520,3008,-200
-696,2520,-88
-864,2064,24
-992,1672,128
-1080,1312,152
-1128,976,88
-1120,680,-48
-1088,408,-64
-1016,200,-80
-968,32,-24
-952,-168,88
-968,-376,200
-976,-600,272
-960,-784,264
-936,-888,288
-880,-896,288
-808,-824,272
-744,-720,248
-728,-592,144
-752,-448,32
-832,-304,-104
-888,-136,-288
-920,160,-440
-984,640,-536
-1016,1448,-776
-1056,2248,-808
-1160,2816,-880
-1144,3400,-1048
-1016,3736,-1352
-936,3848,-1184
-792,3680,-1112
-592,3384,-984
-400,3008,-776
-224,2656,-608
-48,2360,-480
96,2088,-424
240,1832,-320
360,1584,-280
432,1280,-240
488,1008,-96
544,752,32
640,544,88
784,336,136
960,160,152
1136,0,136
1256,-136,184
1312,-240,152
1288,-312,168
1248,-344,224
1224,-368,232
1256,-360,248
1272,-360,256
1240,-320,232
1168,-272,200
1072,-216,144
1000,-144,128
960,-32,88
936,128,56
952,344,80
1048,720,256
1208,1352,344
1392,2056,656
1528,2680,440
1400,3384,160
1072,3728,336
672,3904,184
280,3968,-200
-64,3760,-152
-320,3352,-96
-536,2864,0
-752,2392,40
-904,1952,56
-1008,1600,-112
-1016,1312,-272
-960,1064,-440
-880,848,-448
-824,608,-408
-840,368,-296
-880,112,-128
-944,-168,40
-1008,-480,176
-1040,-784,248
-1032,-1000,232
-944,-1088,264
-832,-1032,264
-736,-864,336
-696,-672,312
-696,-472,232
-728,-296,136
-808,-128,-48
-896,24,-408
-936,208,-632
-968,560,-840
-992,1176,-1016
-1064,1920,-1056
-1136,2464,-896
-1096,2968,-888
-944,3384,-1104
-816,3560,-1192
-736,3504,-1080
-600,3312,-984
-432,3064,-888
-248,2800,-728
-72,2512,-640
96,2240,-544
232,1968,-496
344,1704,-352
440,1432,-328
528,1184,-264
592,936,-104
656,728,-64
704,520,8
752,328,128
840,128,168
928,-48,216
1016,-192,160
1088,-288,176
1136,-360,176
1168,-384,216
1184,-360,264
1224,-336,320
1272,-320,336
1288,-320,368
1248,-320,344
1184,-304,304
1112,-232,288
1040,-88,192
992,152,112
1000,584,-120
1112,1112,0
1256,1960,-208
1328,2544,-392
1320,3152,-296
1232,3616,-352
952,3848,-304
632,3960,-536
248,3912,-744
-136,3656,-712
-440,3192,-552
-680,2640,-392
-912,2128,-232
-1080,1648,-216
-1112,1232,-232
-992,904,-336
-824,680,-352
-672,504,-272
-600,368,-152
-616,232,-8
-680,48,160
-744,-200,320
-792,-448,376
-792,-680,368
-752,-856,368
-672,-912,328
-584,-848,232
-504,-704,216
-472,-520,144
-464,-336,56
-512,-168,-32
-608,-8,-128
-736,176,-280
-864,448,-440
-936,792,-600
-944,1248,-736
-872,1808,-976
-784,2256,-992
1312,-288,192
1272,-280,144
1184,-272,48
1088,-232,-16
992,-144,-56
912,16,-32
880,280,-56
904,808,24
1040,1568,-48
1216,2232,80
1304,2584,-608
1280,3112,-504
1024,3584,-432
712,3776,-456
408,3688,-696
80,3392,-816
-192,3016,-720
-368,2584,-624
-496,2152,-448
-576,1752,-416
-592,1376,-336
-568,1088,-328
-512,872,-336
-448,712,-272
-416,544,-160
-432,384,-88
-496,208,72
-600,16,248
-728,-152,384
-840,-304,440
-936,-432,424
-976,-528,440
-944,-560,416
-856,-512,392
-752,-432,400
-704,-344,328
-688,-264,256
-720,-184,160
-776,-120,32
-872,-16,-144
-952,224,-312
-1000,640,-680
-1016,1136,-864
-928,1568,-1080
-808,1944,-1280
-656,2200,-1208
-488,2584,-1368
-352,2944,-1352
-264,3152,-1224
-160,3168,-1232
-32,2984,-1208
72,2672,-1112
160,2304,-976
256,2000,-808
368,1744,-656
488,1496,-472
600,1280,-376
688,1064,-232
728,856,-144
744,648,-120
728,440,-72
736,240,-48
792,72,-8
840,-72,-88
912,-224,16
976,-280,-128
1016,-336,-120
1032,-376,-16
1064,-392,32
1128,-368,56
1200,-288,96
1256,-200,96
1256,-64,32
1224,72,-64
1128,200,-184
1000,408,-200
912,752,-152
856,1200,-208
888,1688,-184
1088,2088,-248
1336,2248,-216
1496,2600,-80
1376,3080,16
1128,3576,-176
744,3824,-616
296,3808,-744
-160,3560,-536
-480,3104,-408
-720,2544,-168
-896,2000,24
-976,1504,64
-1008,1144,96
-1016,808,80
-968,568,8
-896,376,40
-840,208,104
-800,40,208
-792,-144,384
-816,-336,480
-856,-512,488
-872,-640,448
-848,-680,360
-808,-616,280
-784,-512,240
-808,-384,176
-856,-264,120
-936,-160,56
-1064,-64,-56
-1208,96,-224
-1368,464,-416
-1464,1104,-872
-1456,1784,-760
-1400,2336,-1040
-1272,2792,-944
-1072,3280,-1288
-880,3640,-1304
-736,3776,-1208
-576,3616,-1096
-376,3256,-1000
-184,2832,-912
-8,2448,-744
152,2112,-568
328,1832,-488
480,1568,-312
656,1272,128
848,1040,-64
1024,824,-40
1168,608,-88
1264,432,-80
1280,248,-120
1256,64,-192
1176,-96,-232
1072,-192,-256
976,-224,-160
952,-240,-88
1008,-264,-40
1096,-288,-24
1176,-288,8
1184,-304,-16
1136,-304,-80
1048,-272,-120
960,-208,-160
872,-120,-192
816,32,-248
784,256,-168
792,608,-160
856,1208,-64
1032,1992,-216
1224,2640,-144
1368,3096,-416
1344,3584,-296
1072,3832,-240
696,3952,-408
224,4016,-792
-208,3992,-656
-528,3512,-440
-776,2896,-272
-984,2296,-64
-1168,1752,-32
-1264,1312,-8
-1256,928,-112
-1112,704,-296
-952,576,-352
-832,448,-304
-792,296,-176
-824,128,-32
-880,-96,136
-912,-352,240
-928,-600,320
-880,-800,320
-816,-928,344
-728,-944,368
-656,-848,336
-632,-712,288
-632,-568,208
-664,-432,88
-712,-312,-72
-776,-192,-216
-840,-16,-368
-920,336,-432
-1000,1064,-888
-1064,1864,-856
-1064,2584,-1208
-992,3024,-1032
-752,3496,-1320
-512,3712,-1280
-352,3760,-1096
-200,3632,-1128
-40,3320,-1056
72,2880,-888
152,2456,-776
240,2080,-624
328,1776,-576
416,1496,-456
496,1256,-440
536,1008,-320
552,776,-256
568,544,-168
576,328,-56
632,136,8
736,-32,112
888,-192,32
1016,-360,-16
1096,-464,128
1120,-520,24
1104,-512,64
1072,-448,48
1056,-376,40
1048,-304,56
1040,-224,32
1032,-144,-16
1000,-72,-40
960,8,-56
904,104,-48
848,224,-24
848,424,-48
920,808,-8
1056,1464,-40
1264,2088,-48
1440,2472,-304
1488,3120,-368
1280,3600,-272
936,3840,-488
640,3864,-784
368,3688,-968
64,3328,-824
-192,2840,-648
-400,2360,-440
-616,1880,-328
-808,1496,-208
-960,1208,-104
-1104,952,-160
-1152,704,-320
-1120,528,-360
-1024,400,-328
-952,264,-200
-920,112,0
-928,-64,184
-944,-288,344
-936,-512,400
-888,-680,408
-816,-768,360
-744,-760,296
-696,-656,256
-696,-512,152
-720,-352,40
-784,-184,-64
-872,8,-168
-952,240,-352
-992,544,-592
-968,936,-840
-952,1376,-856
-952,1808,-1088
-944,2176,-1160
-896,2528,-1224
-800,2952,-1320
-720,3280,-1344
-616,3408,-1344
-480,3272,-1312
-320,2976,-1160
-192,2616,-1000
-96,2280,-912
24,2016,-744
168,1800,-640
304,1600,-536
384,1376,-376
480,1160,-256
536,928,-80
600,728,-8
656,528,96
744,376,144
872,224,144
984,88,80
1104,-8,88
1184,-112,112
1208,-152,96
1176,-168,136
1136,-120,152
1144,-104,192
1184,-104,184
1208,-120,152
1184,-120,144
1104,-112,88
1016,-72,48
952,-8,-8
928,128,-56
928,424,-176
1000,1040,-304
1008,1968,-424
992,2488,-792
1008,3184,-872
784,3632,-1128
448,3856,-856
96,3936,-1000
-224,3648,-1096
-488,3152,-1080
-664,2584,-848
-800,2048,-664
-872,1640,-552
-864,1328,-448
-784,1096,-376
-680,904,-368
-576,768,-368
-512,624,-336
-496,480,-272
-496,336,-168
-536,184,-32
-592,8,120
-640,-200,256
-688,-376,344
-696,-544,368
-688,-656,400
-632,-696,408
-584,-656,376
-536,-560,376
-528,-456,320
-568,-360,240
-616,-296,128
-688,-224,-24
-776,-104,-208
-864,112,-392
-960,520,-600
-1048,1168,-1104
-1072,1672,-1288
-1040,2056,-1400
-896,2328,-1344
-680,2632,-1416
-456,2928,-1328
-264,3104,-1296
-80,3176,-1264
96,3144,-1344
216,2952,-1280
248,2624,-1120
256,2248,-960
264,1904,-848
288,1576,-680
320,1288,-496
368,1024,-400
440,784,-288
512,576,-128
616,384,0
760,224,96
888,88,112
984,-24,144
1016,-96,152
1040,-168,296
1072,-256,216
1088,-336,192
1072,-392,168
1072,-400,176
1080,-392,192
1088,-368,160
1080,-320,136
1064,-256,96
1032,-176,32
1008,-64,-40
1008,104,-32
1056,464,-200
1072,1160,-512
1160,2136,-576
1200,2576,-968
1240,3016,-984
1128,3496,-1112
888,3680,-888
704,3608,-952
520,3400,-1176
280,3080,-1192
-8,2672,-960
-248,2264,-744
-424,1936,-672
-568,1656,-624
-672,1432,-600
-712,1232,-624
-704,1096,-632
-736,944,-512
-776,792,-352
-832,624,-192
-872,408,0
-912,136,200
-952,-128,408
-968,-384,432
-960,-608,544
-904,-768,552
-816,-792,504
-704,-696,464
-632,-560,416
-584,-416,376
-560,-296,272
-568,-224,152
-600,-176,64
-632,-120,-112
-688,-32,-328
-784,184,-656
-880,728,-912
-976,1424,-1448
-992,1864,-1536
-936,2240,-1720
-776,2512,-1576
-592,2840,-1704
-448,3136,-1664
-336,3272,-1608
-184,3240,-1672
-32,3040,-1640
56,2696,-1480
120,2320,-1224
176,1960,-1040
240,1640,-872
320,1344,-704
400,1096,-512
480,864,-360
592,680,-216
704,496,-16
824,288,-56
936,88,-48
1008,-120,48
1064,-264,136
1080,-336,80
1064,-376,104
1048,-408,224
1040,-432,296
1056,-480,336
1088,-528,328
1080,-576,312
1056,-592,320
1000,-576,312
984,-536,344
1016,-424,232
1088,-168,64
1232,352,-256
1304,1128,-984
1232,2056,-1256
1232,2680,-1456
1280,3296,-1584
1152,3688,-1720
816,3768,-1408
472,3472,-1464
152,3056,-1584
-152,2584,-1400
-392,2136,-1160
-560,1784,-1040
-608,1472,-904
-560,1264,-840
-488,1112,-760
-448,952,-696
-464,792,-576
-528,640,-472
-616,440,-320
-672,200,-96
-704,-80,96
-720,-296,264
-728,-496,448
-752,-680,512
-744,-776,560
-720,-808,560
-656,-776,544
-592,-696,472
-544,-568,368
-520,-440,256
-528,-328,184
-600,-256,56
-704,-192,-80
-816,-128,-352
-936,32,-648
-1120,472,-968
-1320,1280,-1864
-1360,1968,-1864
-1376,2440,-2232
-1248,2696,-2176
-1048,2888,-2424
-936,2952,-2280
-824,2888,-2032
-664,2728,-1840
-464,2504,-1712
-280,2272,-1504
-96,2008,-1248
40,1784,-1040
176,1584,-848
312,1352,-656
408,1120,-528
464,912,-408
536,720,-256
616,560,-152
720,416,-88
832,304,-40
912,168,-144
984,40,-8
1008,-72,64
1000,-192,48
936,-288,104
888,-352,176
880,-408,248
912,-440,296
960,-448,288
992,-416,248
992,-344,176
944,-272,128
872,-192,96
840,-96,8
848,40,-112
880,240,-168
928,640,-344
1064,1392,-584
1160,2272,-440
1216,2864,-696
1160,3472,-840
920,3776,-792
696,3920,-904
480,3816,-1184
224,3592,-1288
-40,3240,-1096
-264,2816,-928
-456,2392,-760
-632,1984,-664
-752,1624,-576
-800,1312,-544
-824,1032,-496
-808,816,-440
-792,608,-440
-776,408,-312
-784,240,-216
-816,88,-64
-840,-88,144
-880,-288,240
-888,-496,320
-864,-680,360
-808,-808,384
-728,-816,320
-656,-744,352
-608,-624,328
-608,-496,264
-640,-400,216
-688,-344,120
-736,-296,-16
-784,-232,-192
-824,-64,-392
-880,336,-592
-976,1224,-1136
-960,1896,-1336
-1000,2432,-1584
-880,2728,-1624
-696,3040,-1904
-584,3288,-1984
-528,3368,-1808
-424,3232,-1712
-280,2912,-1528
-160,2552,-1320
-48,2208,-1120
72,1936,-984
184,1712,-888
288,1512,-752
352,1320,-656
432,1136,-544
464,936,-424
488,736,-352
504,544,-224
512,352,-136
552,176,-16
648,40,80
776,-88,8
912,-192,24
1024,-272,72
1080,-304,32
1104,-304,72
1096,-288,104
1096,-264,144
1096,-240,96
1072,-224,88
1032,-208,16
960,-168,-16
888,-96,-72
816,16,-152
776,192,-184
808,568,-144
928,1136,-648
1040,1840,-464
1152,2224,-944
1176,2696,-968
1000,3248,-944
680,3584,-960
320,3696,-1144
-40,3552,-1392
-432,3232,-1200
-688,2768,-976
-848,2248,-744
-920,1744,-592
-936,1360,-440
-880,1072,-408
-776,896,-408
-672,800,-440
-608,712,-344
-576,640,-312
-576,552,-184
-584,392,-128
-608,208,40
-640,0,200
-664,-240,328
-656,-480,456
-608,-680,496
-536,-824,496
-432,-848,480
-352,-776,480
-320,-640,432
-336,-496,344
-400,-368,208
-488,-272,72
-584,-184,-80
-656,-80,-200
-720,144,-264
-816,584,-544
-904,1344,-1072
-944,1896,-1096
-1008,2368,-1336
-904,2680,-1184
-736,3024,-1384
-576,3232,-1256
-424,3304,-1208
-296,3232,-1304
-200,2984,-1264
-168,2624,-1120
-168,2248,-1008
-128,1944,-840
-72,1664,-728
32,1400,-632
136,1168,-528
240,960,-432
384,712,-128
480,544,-384
576,352,-344
672,176,-240
776,16,-152
872,-128,-152
952,-264,-80
992,-320,-16
1024,-336,0
1040,-368,80
1072,-360,32
1096,-320,-48
1096,-256,-64
1080,-176,-104
1056,-96,-152
1032,-8,-272
992,136,-200
944,344,-280
880,640,-216
856,1072,-208
920,1584,-248
1032,2112,-464
1096,2560,-624
1056,3168,-552
856,3624,-616
544,3848,-840
184,3944,-1048
-216,3760,-1064
-600,3344,-720
-880,2808,-520
-1080,2240,-400
-1192,1736,-352
-1192,1296,-320
-1104,960,-328
-952,752,-376
-784,632,-352
-640,544,-320
-568,424,-144
-552,272,-72
-576,96,16
-624,-80,144
-696,-288,208
-768,-480,296
-808,-624,352
-808,-704,328
-760,-720,320
-696,-672,280
-664,-552,232
-704,-408,136
-816,-264,56
-968,-136,-48
-1128,32,-144
-1280,296,-312
-1344,744,-640
-1352,1344,-880
