x,y,z
-712,688,176
-680,624,0
-704,528,-88
-760,384,-144
-840,144,-184
-848,-88,-112
-960,-248,-72
-1032,-328,-120
-1120,-384,-144
-1184,-384,-88
-1200,-344,-48
-1136,-256,8
-1024,-152,48
-888,-56,56
-760,24,64
-640,96,72
-552,176,104
-496,312,280
-512,640,376
-584,1472,-32
-728,2224,-64
-952,2880,504
-992,3480,200
-720,3776,136
-352,3928,368
40,4000,472
416,3752,328
736,3248,328
976,2704,320
1088,2208,304
1104,1784,168
992,1472,32
800,1280,-88
584,1168,-152
376,1096,-200
216,1024,-288
112,928,-368
72,784,-304
104,576,-208
200,288,-192
376,16,-40
600,-328,-56
744,-656,72
912,-856,-32
992,-960,64
992,-1008,64
880,-1024,80
728,-984,112
576,-912,168
472,-800,160
392,-664,192
368,-528,152
400,-384,144
440,-248,104
496,-112,184
552,64,200
576,424,352
696,1640,-248
704,2528,-184
848,3304,152
1144,3688,-256
1376,3888,-480
1560,3984,-728
1536,3792,-760
1288,3448,-496
928,2968,-256
528,2520,-32
136,2144,104
-224,1856,120
-552,1616,184
-792,1400,192
-928,1208,152
-976,1016,80
-936,824,48
-816,688,0
-704,576,-56
-616,496,-56
-568,440,-136
-560,392,-176
-600,344,-176
-632,280,-200
-664,224,-176
-712,152,-192
-720,88,-136
-712,40,-104
-696,0,-72
-640,-16,-48
-600,-24,-24
-560,-32,8
-520,-24,32
-520,-8,88
-544,64,176
-592,280,232
-584,1016,-128
-552,1968,-176
-904,2448,104
-912,3056,280
-528,3568,-400
-104,3824,-368
304,3952,-304
704,3712,-256
1048,3240,-128
1264,2680,0
1288,2152,56
1144,1688,56
896,1336,24
640,1096,-96
416,944,-240
224,856,-440
96,792,-536
8,728,-584
0,672,-536
56,624,-456
216,616,-464
328,608,-376
440,576,-376
544,520,-336
608,432,-264
616,312,-216
576,184,-216
520,88,-256
456,8,-280
400,-72,-344
368,-144,-264
352,-240,-272
344,-328,-232
352,-408,-184
336,-496,-112
296,-568,-32
248,-600,40
216,-576,96
232,-520,120
296,-408,176
384,-280,264
512,-64,376
632,240,408
856,768,816
1104,1512,336
1248,2488,176
1120,3120,-272
1032,3160,-672
1016,2752,-1184
1024,2136,-1504
1040,1496,-1360
1128,888,-1072
1344,440,-936
1608,128,-792
1808,-88,-720
1856,-240,-664
1760,-312,-632
1576,-328,-560
1384,-256,-464
1224,-136,-376
1120,24,-288
1088,232,-288
1080,504,-296
1104,864,-240
1088,1144,-304
1032,1160,-304
944,1032,-336
840,920,-360
744,880,-336
680,896,-392
648,888,-488
664,888,-640
704,912,-744
728,872,-880
768,752,-976
808,640,-1120
832,560,-1192
824,488,-1208
816,408,-1144
792,336,-1112
752,272,-1104
712,176,-1080
664,64,-992
608,-16,-960
544,-64,-880
512,-64,-840
496,-24,-768
512,16,-712
568,72,-616
656,128,-608
752,224,-552
848,344,-544
928,480,-536
968,632,-544
984,752,-584
992,880,-664
992,960,-736
1016,968,-776
1064,944,-856
1144,880,-936
1248,808,-984
1392,712,-1056
1536,608,-1096
1648,488,-1088
1704,360,-1064
1688,240,-1016
1616,144,-936
1520,64,-872
1432,0,-808
1352,-40,-752
1272,-72,-688
1192,-80,-632
1112,-56,-592
1040,-40,-576
960,-16,-560
888,0,-528
808,8,-488
728,16,-456
656,16,-416
584,24,-368
520,48,-328
464,64,-288
408,88,-256
360,104,-240
320,120,-216
296,128,-200
272,136,-184
256,128,-176
248,120,-200
248,112,-168
240,104,-200
240,96,-176
240,88,-192
248,80,-200
256,72,-192
264,64,-176
280,64,-176
296,72,-160
328,72,-168
360,80,-152
400,88,-144
448,96,-128
496,104,-104
560,120,-88
632,152,-40
736,208,-16
880,256,8
1048,320,24
1248,360,32
1480,416,48
1712,464,56
1896,552,32
2040,656,-32
2104,728,-104
2088,760,-160
2040,752,-208
2008,720,-248
2000,672,-272
1984,616,-256
1960,552,-168
1896,496,-96
1784,448,-56
1664,408,16
1536,384,16
1400,336,48
1288,304,32
1184,272,40
1104,248,48
1040,224,48
984,224,48
928,216,32
888,216,40
840,216,40
816,208,24
784,200,8
768,200,0
752,200,-24
752,208,-24
744,216,-32
744,232,-8
744,280,8
752,328,32
768,384,64
792,448,72
824,512,80
840,568,96
832,624,128
840,656,96
840,688,128
816,704,120
784,760,48
768,800,-56
760,832,-136
752,856,-152
752,832,-160
768,800,-144
800,768,-152
840,736,-160
888,712,-152
936,680,-168
1008,664,-176
1088,648,-216
1184,616,-144
1280,576,-128
1392,552,-128
1480,528,-160
1528,520,-176
1528,512,-176
1496,528,-168
1464,568,-144
1424,600,-128
1440,640,-112
1472,672,-64
1536,688,-32
1600,680,48
1672,648,80
1720,616,128
1736,568,152
1720,528,160
1688,504,72
1624,528,152
1552,568,184
1496,488,-56
1424,360,64
1360,224,16
1288,120,-16
1200,112,16
1128,136,8
1040,184,24
960,208,32
896,240,48
840,264,64
792,272,72
744,280,88
712,296,96
680,288,144
664,288,128
640,280,104
616,280,136
600,280,128
576,288,112
568,288,136
560,272,128
552,272,120
536,248,136
528,224,144
512,216,136
512,192,128
504,176,128
512,160,136
504,160,120
512,168,104
520,160,88
544,168,72
576,176,64
608,184,32
656,208,48
712,224,48
792,264,64
888,288,80
992,328,64
1112,360,88
1232,400,88
1320,424,112
1408,464,112
1472,488,104
1528,536,24
1584,592,-16
1640,680,-88
1680,752,-168
1704,808,-216
1704,816,-256
1656,784,-216
1600,760,-144
1528,688,-72
1432,616,0
1328,560,48
1240,504,40
1144,440,-8
1080,400,-24
1032,336,-88
976,288,-40
920,224,-104
880,176,-96
832,144,-72
784,128,-64
736,136,-24
712,160,-8
688,200,-16
672,216,16
672,216,-16
688,224,-16
712,248,-24
736,280,-48
760,304,-56
776,360,-72
784,440,-64
776,504,-72
768,560,-64
760,592,-48
768,616,-56
776,640,-88
784,672,-144
816,720,-184
848,752,-208
880,744,-176
904,752,-144
920,728,-152
936,704,-144
936,672,-152
960,640,-144
1008,600,-184
1080,560,-176
1176,528,-120
1304,480,-104
1416,440,-48
1496,392,-40
1536,368,-16
1520,352,0
1464,376,-56
1400,400,-72
1320,448,-104
1256,496,-96
1224,528,-88
1208,560,-32
1232,600,0
1272,616,48
1312,632,64
1360,640,96
1384,632,88
1376,608,80
1344,576,88
1288,560,96
1224,536,88
1168,496,80
1120,472,80
1072,424,80
1032,400,96
984,368,88
952,344,104
912,320,96
896,304,120
864,288,128
840,264,136
824,256,120
808,248,152
800,240,152
800,240,152
800,248,168
800,248,160
792,256,160
776,264,160
768,264,160
752,272,152
728,280,168
696,280,168
680,272,144
656,272,152
648,272,136
648,264,144
640,248,120
632,240,120
632,248,120
640,240,72
648,248,80
656,264,64
680,272,48
712,288,24
784,296,24
880,312,24
976,344,48
1064,368,48
1144,376,64
1192,384,112
1216,392,120
1216,392,112
1224,408,104
1224,432,56
1216,464,-24
1232,496,-72
1248,536,-144
1272,568,-200
1304,584,-208
1328,592,-192
1352,576,-152
1376,544,-96
1384,496,-40
1360,464,-8
1320,432,64
1272,424,56
1208,408,8
1144,376,-8
1088,368,-48
1032,360,-88
976,320,-120
912,296,-144
856,288,-144
800,264,-152
744,248,-104
712,256,-64
688,272,-48
680,296,-32
688,296,-48
704,320,-48
720,320,-48
736,336,-64
752,368,-104
768,384,-80
776,416,-88
768,440,-88
752,456,-104
728,472,-120
712,480,-152
696,504,-192
696,520,-192
688,536,-216
704,568,-288
728,592,-264
768,600,-240
816,592,-216
856,584,-208
920,568,-152
976,560,-152
1048,552,-120
1136,552,-104
1256,544,-56
1384,536,-56
1520,520,-32
1592,480,-16
1600,448,-40
1560,424,-56
1488,424,-72
1400,448,-48
1344,464,-56
1336,496,-48
1360,512,-40
1416,520,-16
1456,536,-8
1464,528,24
1464,528,48
1432,496,16
1400,488,-96
1288,480,144
1200,480,80
1160,440,80
1120,416,80
1096,376,72
1064,336,40
1016,264,24
960,200,64
888,152,64
824,160,48
760,184,40
704,208,56
656,232,80
632,256,72
632,280,96
648,304,120
672,320,120
688,320,120
720,312,112
728,320,136
728,328,168
720,344,144
712,344,160
704,336,160
704,312,160
720,304,152
728,288,152
744,280,176
744,264,168
752,248,152
744,248,120
744,256,104
736,248,96
736,256,120
760,256,136
808,256,168
880,288,152
968,320,120
1064,344,144
1152,360,112
1240,384,120
1288,408,136
1312,432,152
1304,456,136
1280,472,96
1216,480,40
1152,496,-56
1088,512,-136
1048,536,-192
1016,552,-288
1008,584,-312
1016,592,-296
1040,592,-264
1080,568,-192
1112,520,-88
1152,472,-16
1176,432,72
1176,400,104
1144,352,120
1104,320,112
1056,280,72
1000,240,16
928,208,-32
864,176,-80
800,160,-104
736,176,-96
688,176,-104
648,208,-72
632,224,-48
624,248,-8
648,288,-24
688,312,0
736,352,8
784,400,-24
824,448,-48
856,488,-64
864,528,-104
856,576,-112
840,616,-120
816,632,-168
808,640,-168
792,656,-192
800,648,-216
824,632,-240
848,624,-248
872,600,-272
904,592,-256
928,552,-248
944,520,-248
968,504,-232
992,472,-224
1032,464,-208
1096,448,-168
1176,432,-120
1280,400,-72
1392,376,-40
1480,368,-56
1544,376,-88
1560,400,-120
1536,432,-168
1472,464,-184
1400,504,-168
1352,520,-88
1328,520,-40
1360,520,0
1392,520,56
1432,520,80
1448,512,88
1432,504,104
1400,488,112
1344,472,104
1288,464,88
1232,464,88
1176,448,80
1128,440,72
1080,432,88
1032,408,88
976,400,88
936,376,104
896,360,104
848,360,104
808,344,120
776,320,112
760,312,144
744,320,152
736,320,152
736,312,160
744,312,168
736,304,144
728,296,160
736,280,168
712,288,136
704,280,152
688,272,152
680,264,160
672,264,128
672,264,120
680,256,120
688,240,128
704,232,112
712,232,88
704,248,80
696,240,96
688,248,96
712,240,88
744,240,104
816,248,104
896,264,120
968,304,104
1032,320,88
1080,352,64
1112,376,64
1136,408,80
1160,448,72
1176,464,48
1184,488,-8
1168,504,-64
1144,512,-136
1112,544,-216
1120,568,-256
1128,592,-240
1160,600,-248
1216,600,-200
1280,576,-112
1320,536,-48
1320,488,56
1288,440,104
1224,408,136
1136,368,96
1080,336,96
1024,304,32
976,280,-16
944,256,-48
904,224,-80
864,224,-80
832,224,-72
800,232,-40
760,256,-56
752,272,-40
736,288,-32
736,296,-32
744,328,-40
752,368,-64
776,392,-72
800,456,-112
832,504,-144
832,544,-168
832,552,-168
824,560,-152
808,560,-136
800,544,-136
792,528,-152
792,528,-160
808,528,-184
840,536,-192
864,552,-224
896,552,-216
936,576,-256
968,576,-248
1000,584,-264
1040,584,-256
1096,592,-224
1168,576,-200
1248,560,-144
1328,536,-112
1400,504,-112
1440,472,-80
1448,424,-80
1424,392,-88
1376,368,-88
1344,376,-96
1320,384,-120
1320,400,-128
1320,424,-104
1336,440,-104
1336,448,-72
1336,456,-56
1336,472,-64
1328,488,-40
1312,504,0
1288,504,-8
1256,504,8
1208,512,24
1160,496,40
1104,488,56
1056,472,80
1008,448,88
968,432,104
944,400,120
912,368,136
888,352,144
864,328,152
856,312,160
832,288,184
816,264,192
824,256,200
824,248,192
824,240,208
824,232,208
824,232,216
816,232,208
800,240,200
768,240,208
752,248,208
736,248,224
720,256,192
704,248,200
696,256,208
688,264,208
696,264,208
688,272,200
696,272,208
704,280,168
720,296,168
728,304,160
752,312,144
784,328,128
832,328,128
896,336,104
952,352,88
1008,360,64
1056,376,56
1096,392,24
1128,416,0
1152,440,-32
1160,464,-72
1160,488,-120
1136,504,-152
1096,512,-184
1064,512,-200
1024,504,-208
1024,488,-184
1032,472,-160
1072,448,-120
1144,416,-88
1216,392,-56
1272,368,-32
1304,344,8
1304,328,40
1264,304,8
1208,280,-16
1144,280,-32
1080,264,-80
1032,256,-112
968,248,-136
896,264,-152
848,280,-136
792,296,-144
744,304,-120
712,320,-80
696,320,-88
696,336,-88
712,352,-88
736,368,-88
768,392,-72
800,408,-64
840,432,-56
856,448,-48
872,472,-64
872,488,-96
880,504,-136
880,520,-168
872,520,-176
872,528,-160
872,520,-144
880,504,-136
888,504,-152
912,504,-160
920,512,-200
936,528,-224
944,536,-256
952,544,-240
960,544,-224
984,528,-208
1024,520,-192
1088,520,-184
1192,520,-152
1304,520,-136
1400,520,-120
1472,512,-96
1504,496,-80
1488,488,-56
1456,480,-16
1416,480,0
1392,480,64
768,288,168
760,280,176
760,272,176
752,272,168
752,256,168
752,248,176
752,240,176
744,248,152
736,240,168
736,240,160
728,232,168
728,232,160
728,240,144
736,248,152
744,264,128
752,272,112
768,280,120
792,288,120
832,296,136
896,312,136
968,320,136
1032,328,144
1096,336,152
1136,336,136
1128,360,128
1104,376,112
1064,400,112
1032,432,72
1000,456,16
1000,488,-32
1016,512,-96
1024,536,-160
1064,560,-192
1104,576,-200
1168,584,-160
1232,584,-136
1304,560,-64
1368,544,8
1408,496,72
1424,456,136
1400,424,184
1336,392,152
1248,376,136
1160,344,72
1072,336,8
984,320,-56
912,312,-104
824,304,-120
752,296,-104
704,288,-80
664,296,-72
656,304,-56
680,304,-40
704,312,-8
760,328,-32
816,360,-56
864,408,-96
904,448,-112
928,496,-128
920,536,-120
912,560,-112
880,568,-120
856,560,-112
840,560,-144
824,560,-224
808,560,-256
800,552,-256
792,544,-248
800,528,-232
800,512,-240
816,488,-240
832,472,-232
856,480,-224
888,488,-232
960,504,-216
1048,520,-184
1208,544,-128
1376,536,-80
1544,528,-40
1680,520,-24
1744,520,-56
1744,520,-104
1672,536,-104
1584,528,-72
1504,512,-32
1448,504,0
1448,488,16
1456,472,32
1456,448,32
1424,432,40
1376,416,40
1320,400,0
1264,408,16
1224,400,32
1192,408,32
1152,416,40
1112,432,72
1072,432,64
1032,432,88
992,424,80
952,416,88
912,400,104
872,384,104
848,360,112
808,336,120
800,320,120
784,296,120
776,280,136
768,264,160
776,256,176
776,248,176
776,232,184
760,224,184
744,224,176
720,224,184
704,216,168
680,224,160
672,224,144
664,224,152
664,232,136
664,232,152
672,240,144
672,240,144
680,248,144
680,256,128
696,264,152
736,264,136
800,280,144
872,296,168
944,312,144
1024,320,168
1088,336,152
1136,360,136
1152,384,144
1152,416,120
1144,424,104
1128,456,80
1120,480,24
1120,496,-16
1120,512,-48
1112,520,-120
1120,528,-160
1144,544,-184
1184,560,-208
1240,584,-208
1312,592,-152
1368,568,-72
1392,536,0
1384,496,40
1336,456,72
1256,416,48
1168,376,24
1104,328,-112
1024,280,-16
968,224,-248
928,160,-288
880,80,-272
824,32,-216
784,64,-152
752,144,-104
728,256,-72
712,352,-80
712,416,-104
720,432,-144
728,440,-144
760,440,-184
776,456,-168
784,464,-176
784,480,-184
776,496,-184
768,520,-176
768,536,-184
776,552,-232
800,568,-256
824,576,-272
864,600,-304
904,616,-320
928,616,-296
952,608,-280
968,592,-256
984,576,-248
1016,568,-208
1072,560,-208
1168,544,-144
1288,504,-104
1416,464,-56
1528,424,-56
1584,360,-48
1592,312,-72
1560,296,-80
1504,288,-72
1440,304,-48
1392,320,-16
1352,328,48
1344,336,96
1352,360,144
1376,368,160
1376,384,192
1368,408,192
1344,440,176
1304,480,168
1248,504,152
1184,520,136
1112,520,136
1056,544,168
1008,544,152
952,536,144
904,528,136
864,520,128
840,512,112
816,504,80
832,488,64
840,464,104
848,432,120
864,392,128
864,368,152
848,328,176
824,304,184
800,272,184
776,264,184
736,248,184
704,232,184
672,224,208
672,216,168
648,200,160
632,184,144
616,192,136
608,192,136
608,192,120
616,192,112
608,208,120
608,216,136
608,224,104
616,232,104
624,240,120
632,248,136
672,256,120
736,256,120
800,264,128
888,280,136
960,304,112
1040,328,64
1120,368,32
1216,400,24
1280,432,48
1312,456,40
1312,464,64
1280,472,64
1240,496,40
1208,512,-40
1176,544,-144
1192,592,-224
1216,648,-272
1272,696,-280
1336,720,-240
1392,720,-152
1408,672,-40
1408,616,32
1360,584,72
1312,552,64
1248,528,0
1184,504,-72
1120,464,-120
1048,424,-128
984,376,-144
912,336,-120
840,304,-120
776,288,-88
728,272,-72
696,272,-64
664,288,-48
656,312,-64
656,352,-48
672,368,-48
688,416,-64
712,448,-48
728,472,-40
744,496,-48
744,528,-40
736,560,-40
720,592,-64
704,624,-88
672,648,-88
656,648,-96
648,640,-96
624,648,-104
640,640,-144
680,632,-160
736,640,-112
808,624,-96
888,616,-80
960,600,-16
1016,576,-24
1072,536,-8
1120,496,8
1176,464,40
1240,440,72
1336,432,64
1440,424,72
1512,424,64
1552,416,64
1544,432,40
1496,456,24
1424,488,0
1352,528,-8
1304,560,0
1296,576,40
1328,552,88
1368,544,152
1408,520,176
1416,496,208
1384,472,200
1336,448,176
1264,448,160
1184,440,136
1112,440,120
1056,432,112
992,408,96
928,384,104
872,368,80
816,360,88
768,360,80
728,352,64
696,336,48
672,320,72
640,304,56
640,288,80
648,280,88
648,248,96
648,248,104
656,232,88
656,240,96
664,240,96
656,232,104
656,232,96
656,240,96
648,248,96
640,232,104
640,240,96
648,240,104
664,248,112
680,248,96
696,248,104
720,248,80
760,264,80
792,280,96
816,296,96
848,304,112
888,320,136
944,328,144
1008,360,176
1088,368,184
1200,376,192
1288,384,208
1352,392,192
1368,424,144
1360,448,120
1312,472,56
1288,512,-16
1256,568,-112
1232,616,-192
1200,656,-264
1160,688,-296
1112,688,-280
1064,672,-224
1024,648,-144
1000,600,-64
1000,544,-16
1008,488,-16
1048,448,-16
1080,400,-32
1104,360,-48
1096,304,-88
1080,280,-96
1040,248,-112
976,208,-120
920,176,-96
864,168,-72
808,168,-72
760,184,-80
712,200,-88
672,208,-80
648,232,-88
640,248,-88
624,280,-80
624,312,-96
632,344,-96
648,384,-112
664,456,-120
672,504,-136
688,552,-136
688,584,-128
688,608,-152
680,616,-152
680,616,-176
680,600,-160
680,592,-160
696,576,-144
712,560,-136
744,544,-144
776,536,-152
816,536,-160
864,520,-144
912,504,-104
968,472,-112
1040,472,-96
1136,456,-64
1248,416,-8
1392,408,48
1536,400,56
1664,400,88
1744,400,72
1752,424,40
1704,448,16
1600,472,16
1480,472,0
1360,472,16
1256,456,32
1168,432,48
1112,432,64
1088,440,72
1080,440,80
1096,448,104
1120,448,112
1128,472,88
1120,480,88
1088,480,80
1048,480,88
976,480,72
912,464,72
864,464,88
816,432,88
776,416,96
744,384,96
712,344,72
680,312,80
648,280,80
632,264,88
608,248,64
592,240,88
592,232,96
600,224,104
608,216,120
632,224,112
648,224,120
672,240,120
672,248,120
672,248,120
656,256,128
640,264,128
632,272,120
640,280,144
664,288,144
680,296,144
696,304,128
728,312,128
752,320,104
792,336,80
832,368,48
896,384,56
952,408,48
1040,440,64
1136,464,48
1256,480,72
1368,488,64
1456,480,72
1488,480,48
1480,480,8
1440,504,0
1384,496,-40
1344,496,-64
1312,488,-112
1256,472,-136
1200,440,-168
1128,408,-192
1056,400,-192
1000,392,-184
984,384,-168
976,384,-144
1016,368,-152
1080,352,-120
1144,328,-120
1168,296,-120
1160,272,-104
1104,248,-88
1040,248,-96
952,248,-88
872,264,-88
792,264,-104
720,288,-64
656,296,-56
592,304,-40
536,328,-8
504,344,8
480,352,8
464,360,8
464,376,40
464,392,40
472,392,40
496,400,48
520,408,40
560,416,40
592,432,40
624,440,32
648,448,16
664,448,0
680,464,-8
704,472,-48
728,480,-80
760,504,-104
800,544,-152
856,560,-176
904,576,-144
960,584,-120
1008,576,-136
1056,560,-104
1120,536,-96
1184,512,-88
1264,504,-48
1368,480,-24
1464,464,-40
1552,448,-56
1592,416,-64
1576,384,-64
1504,368,-64
1408,352,-80
1312,344,-72
1224,360,-48
1168,376,-48
1136,400,-40
1128,416,-40
1144,432,-32
1176,448,-32
1192,464,-72
1176,456,-24
1128,472,-8
1096,480,-72
1064,472,-48
1016,480,-16
976,456,-56
944,432,-64
912,424,-40
888,416,-32
848,408,0
816,392,16
776,376,24
752,352,24
728,336,24
704,312,32
680,296,32
672,296,32
656,280,56
656,280,56
664,288,64
680,280,72
688,280,80
712,288,80
728,280,80
736,280,80
752,272,80
752,256,72
760,256,88
768,264,96
792,264,96
816,264,88
832,272,88
832,272,80
848,280,88
856,280,96
864,288,104
888,296,112
904,304,112
936,304,128
976,320,128
1008,328,128
1056,352,104
1112,376,88
1168,408,56
1216,424,80
1232,448,64
1216,464,48
1176,464,32
1128,472,-16
1072,480,-96
1032,496,-152
992,512,-200
960,528,-216
960,536,-200
984,520,-160
1016,496,-112
1056,464,-80
1104,424,-32
1128,400,8
1144,376,32
1152,352,40
1128,336,24
1096,320,16
1064,304,-24
1016,264,-40
968,248,-72
912,240,-96
840,248,-112
784,248,-136
720,264,-120
664,288,-88
600,304,-64
560,320,-56
528,336,-24
520,360,-24
520,384,-8
544,400,-16
568,416,-16
616,432,-16
656,456,-32
688,480,-24
720,488,-24
728,496,-32
752,504,-64
760,496,-72
760,496,-80
768,480,-80
776,480,-56
792,464,-80
816,456,-72
840,456,-112
872,456,-144
912,464,-160
952,472,-184
992,472,-152
1048,464,-112
1112,448,-64
1176,416,24
1232,384,120
1288,352,128
1360,376,96
1432,416,96
1480,456,48
1496,496,16
1480,528,-16
1432,560,-56
1360,592,-80
1280,632,-80
1200,648,-64
1128,656,-16
1080,648,24
1056,632,48
1056,608,80
1072,576,88
1096,536,104
1112,504,104
1112,464,112
1088,432,88
1048,408,104
992,384,72
952,376,64
912,352,72
864,336,56
824,328,64
792,312,64
760,312,56
736,312,56
704,304,56
688,312,48
688,312,48
696,312,72
720,320,80
752,304,88
776,296,120
784,296,128
784,280,152
784,288,128
776,288,128
768,288,120
752,280,112
744,288,120
728,280,128
712,280,120
712,272,112
704,288,136
704,296,128
712,296,136
712,296,128
720,288,112
728,304,88
744,328,80
776,336,96
832,344,104
888,360,104
952,376,120
1032,392,136
1128,392,96
1216,400,96
1304,432,96
1376,448,88
1408,472,80
1392,488,48
1336,504,24
1272,504,-32
1224,520,-112
1176,544,-168
1136,552,-216
1096,552,-216
1048,536,-208
1008,504,-184
976,456,-160
960,408,-120
952,368,-128
968,336,-112
1000,312,-120
1016,296,-120
1024,272,-120
1024,256,-120
992,232,-136
960,216,-144
912,208,-152
864,200,-128
808,208,-128
760,224,-112
704,232,-96
664,248,-80
616,272,-80
584,288,-64
552,312,-32
544,336,-40
544,344,-48
560,376,-32
576,392,-24
616,408,-32
656,432,-8
688,440,-56
704,456,-40
720,472,-56
720,480,-64
728,480,-64
744,480,-48
760,480,-72
792,472,-72
832,480,-72
872,480,-56
904,472,-72
944,464,-48
952,456,-24
960,432,-32
968,408,-32
984,392,-32
1008,384,-16
1048,384,-8
1104,384,0
1168,400,24
1240,408,16
1312,432,24
1376,456,0
1416,496,8
1440,512,-16
1424,552,-40
1360,560,-56
1256,560,-32
1168,552,-24
1096,560,16
1072,552,-16
1072,552,-8
1088,552,-8
1120,544,-16
1136,520,-24
1120,496,-24
1088,472,-24
1048,456,-16
1000,424,-24
952,408,-32
912,384,-8
864,360,0
824,336,-8
800,320,-16
768,296,-8
744,272,-16
720,256,-8
688,248,0
672,240,-8
656,232,16
656,240,8
664,240,8
672,264,16
688,272,32
720,280,56
752,296,48
776,288,64
792,288,88
792,280,96
792,272,96
792,272,96
776,272,88
784,272,88
792,296,72
808,304,72
840,312,48
872,336,48
896,344,56
912,352,64
936,360,64
944,360,80
952,360,112
968,368,96
1008,376,88
1056,384,72
1112,400,64
1176,408,56
1240,416,56
1288,432,48
1304,432,56
1280,432,56
1232,432,8
1160,424,-16
1080,424,-64
1000,408,-88
904,408,-120
832,408,-152
776,416,-144
760,408,-160
776,400,-120
848,392,-72
944,376,-72
1032,360,-24
1112,352,16
1152,344,16
1136,336,8
1088,336,-32
1008,336,-56
936,320,-80
856,328,-96
792,312,-128
736,320,-120
696,320,-128
648,320,-120
624,328,-120
608,328,-96
600,336,-96
616,344,-88
632,360,-80
656,368,-88
680,368,-88
688,376,-96
688,392,-120
688,400,-136
680,408,-120
664,424,-144
664,416,-128
656,416,-144
656,408,-176
664,408,-168
688,424,-168
728,440,-208
784,464,-200
840,480,-192
896,496,-160
960,504,-160
1000,504,-128
1032,504,-104
1064,496,-72
1112,504,-48
1184,520,-64
1280,528,-40
1384,536,-48
1488,544,-56
1544,536,-64
1544,520,-64
1480,512,-40
1384,504,-24
1280,504,40
1216,496,64
1200,488,80
1208,480,88
1240,480,96
1288,472,96
1304,456,96
1280,456,64
1232,464,56
1176,456,16
1112,472,-8
1048,472,8
992,472,0
936,472,40
896,464,32
864,440,64
840,408,80
816,384,72
792,360,56
760,336,40
736,312,64
704,296,48
688,296,32
672,272,32
672,272,40
688,280,48
704,272,56
720,264,88
736,264,80
744,256,96
752,248,72
744,248,72
736,248,72
728,240,64
720,248,72
728,248,96
744,256,104
736,248,104
744,240,104
760,256,104
760,264,96
776,264,104
784,272,88
800,296,96
816,304,112
848,328,112
896,344,96
952,352,120
1016,368,112
1096,392,104
1168,400,104
1240,440,96
1264,456,88
1280,480,40
1256,488,8
1232,512,-24
1192,528,-112
1128,536,-144
1072,536,-168
1032,536,-176
984,528,-152
984,512,-128
1016,488,-96
1080,464,-56
1152,432,-16
1216,400,16
1248,376,16
1240,368,24
1176,360,16
1112,344,-16
1032,328,-64
960,328,-80
888,312,-128
824,280,-160
760,264,-168
696,256,-144
648,256,-120
616,264,-80
584,264,-72
584,264,-56
584,264,-56
608,288,-56
632,304,-56
672,328,-48
696,360,-56
720,400,-72
744,432,-96
752,464,-120
744,488,-128
728,488,-112
712,488,-120
696,488,-136
704,472,-136
704,472,-152
728,488,-144
768,504,-152
808,504,-168
856,504,-176
904,520,-184
960,528,-192
1016,520,-168
1056,496,-104
1104,464,-48
1144,440,24
1200,416,32
1272,400,24
1344,400,24
1400,432,8
1432,456,8
1424,480,-40
1392,504,-56
1368,520,-8
1352,544,0
1344,552,40
1336,560,64
1336,568,64
1352,576,48
1336,584,48
1320,584,32
1288,568,16
1240,560,-8
1184,536,0
1128,520,24
1072,480,48
1016,440,64
952,400,88
896,376,64
848,352,72
816,328,80
768,304,64
736,280,56
704,264,72
696,248,64
672,248,64
648,256,80
640,256,72
616,248,64
616,256,64
616,264,48
624,264,32
640,280,40
664,280,56
688,288,64
720,288,112
736,272,112
744,264,104
752,248,104
752,248,112
768,248,120
800,256,112
840,264,128
880,272,136
920,296,136
944,312,128
960,320,160
960,320,144
960,336,136
960,336,168
992,344,152
1040,360,168
1088,376,136
1136,384,128
1160,400,88
1168,424,48
1168,440,24
1136,472,-72
1088,496,-144
1040,520,-200
1016,552,-216
1000,576,-224
1008,576,-208
1048,568,-184
1112,544,-128
1176,512,-80
1224,448,-40
1248,392,-24
1240,352,-8
1192,320,8
1120,280,24
1048,256,16
976,224,-8
896,192,-40
824,168,-48
760,152,-56
712,152,-104
672,176,-128
640,184,-104
608,208,-112
600,232,-112
600,232,-88
616,248,-72
632,272,-56
648,304,-48
664,336,-64
680,384,-64
688,400,-80
696,448,-96
696,480,-128
696,496,-120
696,512,-120
696,520,-112
720,520,-96
736,528,-112
768,528,-128
816,544,-136
872,552,-128
936,568,-144
976,560,-128
1032,552,-128
1064,536,-112
1096,520,-96
1120,512,-80
1160,504,-48
1216,496,-24
1288,480,-32
1360,480,-48
1400,488,-56
1400,504,-80
1376,528,-112
1344,552,-112
1304,576,-64
1280,592,-56
1288,592,-8
1312,584,24
1344,568,32
1376,560,0
1368,552,0
1336,536,0
1288,520,-8
1240,496,-8
1200,488,24
1152,456,56
1112,432,64
1072,400,64
1024,384,80
968,360,80
904,336,80
848,320,96
792,304,72
736,288,72
696,272,72
656,264,64
616,248,72
584,248,72
576,248,80
576,248,80
584,256,96
600,256,96
608,264,112
616,264,104
632,264,120
640,272,128
664,280,112
680,288,112
696,296,120
720,304,128
752,312,144
784,312,136
824,320,144
856,312,144
896,312,144
928,304,160
968,320,144
1008,320,152
1048,336,152
1136,344,152
1216,368,176
1312,392,144
1368,408,120
